timestamp,value
2025-07-04T12:12:23Z,1099.4
2025-07-04T12:14:23Z,1099.4
2025-07-04T12:16:23Z,1099.4
2025-07-04T12:18:23Z,1099.4
2025-07-04T12:20:23Z,1099.4
2025-07-04T12:22:23Z,1099.4
2025-07-04T12:24:23Z,1099.4
2025-07-04T12:26:23Z,1099.4
2025-07-04T12:28:23Z,1099.4
2025-07-04T12:30:23Z,1161.14
2025-07-04T12:32:23Z,1161.14
2025-07-04T12:34:23Z,1161.14
2025-07-04T12:36:23Z,1161.14
2025-07-04T12:38:23Z,1161.14
2025-07-04T12:40:23Z,1161.14
2025-07-04T12:42:23Z,1161.14
2025-07-04T12:44:23Z,1161.14
2025-07-04T12:46:23Z,1161.14
2025-07-04T12:48:23Z,1161.14
2025-07-04T12:50:23Z,1161.14
2025-07-04T12:52:23Z,1058.44
2025-07-04T12:54:23Z,1058.44
2025-07-04T12:56:23Z,1058.44
2025-07-04T12:58:23Z,1058.44
2025-07-04T13:00:23Z,1058.44
2025-07-04T13:02:23Z,1058.44
2025-07-04T13:04:23Z,1058.44
2025-07-04T13:06:23Z,1058.44
2025-07-04T13:08:23Z,1058.44
2025-07-04T13:10:23Z,1058.44
2025-07-04T13:12:23Z,1058.44
2025-07-04T13:14:23Z,1033.58
2025-07-04T13:16:23Z,1033.58
2025-07-04T13:18:23Z,1033.58
2025-07-04T13:20:23Z,1033.58
2025-07-04T13:22:23Z,1033.58
2025-07-04T13:24:23Z,1033.58
2025-07-04T13:26:23Z,1033.58
2025-07-04T13:28:23Z,1033.58
2025-07-04T13:30:23Z,1033.58
2025-07-04T13:32:23Z,1077.65
2025-07-04T13:34:23Z,1077.65
2025-07-04T13:36:23Z,1077.65
2025-07-04T13:38:23Z,1077.65
2025-07-04T13:40:23Z,1077.65
2025-07-04T13:42:23Z,1077.65
2025-07-04T13:44:23Z,1077.65
2025-07-04T13:46:23Z,1077.65
2025-07-04T13:48:23Z,1077.65
2025-07-04T13:50:23Z,1077.65
2025-07-04T13:52:23Z,1077.65
2025-07-04T13:54:23Z,1050.93
2025-07-04T13:56:23Z,1050.93
2025-07-04T13:58:23Z,1050.93
2025-07-04T14:00:23Z,1050.93
2025-07-04T14:02:23Z,1050.93
2025-07-04T14:04:23Z,1050.93
2025-07-04T14:06:23Z,1050.93
2025-07-04T14:08:23Z,1050.93
2025-07-04T14:10:23Z,1050.93
2025-07-04T14:12:23Z,1050.93
2025-07-04T14:14:23Z,1050.93
2025-07-04T14:16:23Z,1073.58
2025-07-04T14:18:23Z,1073.58
2025-07-04T14:20:23Z,1073.58
2025-07-04T14:22:23Z,1073.58
2025-07-04T14:24:23Z,1073.58
2025-07-04T14:26:23Z,1073.58
2025-07-04T14:28:23Z,1073.58
2025-07-04T14:30:23Z,1073.58
2025-07-04T14:32:23Z,1073.58
2025-07-04T14:34:23Z,1073.58
2025-07-04T14:36:23Z,998.77
2025-07-04T14:38:23Z,998.77
2025-07-04T14:40:23Z,998.77
2025-07-04T14:42:23Z,998.77
2025-07-04T14:44:23Z,998.77
2025-07-04T14:46:23Z,998.77
2025-07-04T14:48:23Z,998.77
2025-07-04T14:50:23Z,998.77
2025-07-04T14:52:23Z,998.77
2025-07-04T14:54:23Z,998.77
2025-07-04T14:56:23Z,1010.83
2025-07-04T14:58:23Z,1010.83
2025-07-04T15:00:23Z,1010.83
2025-07-04T15:02:23Z,1010.83
2025-07-04T15:04:23Z,1010.83
2025-07-04T15:06:23Z,1010.83
2025-07-04T15:08:23Z,1010.83
2025-07-04T15:10:23Z,1010.83
2025-07-04T15:12:23Z,1010.83
2025-07-04T15:14:23Z,1010.83
2025-07-04T15:16:23Z,1010.83
2025-07-04T15:18:23Z,1082.07
2025-07-04T15:20:23Z,1082.07
2025-07-04T15:22:23Z,1082.07
2025-07-04T15:24:23Z,1082.07
2025-07-04T15:26:23Z,1082.07
2025-07-04T15:28:23Z,1082.07
2025-07-04T15:30:23Z,1082.07
2025-07-04T15:32:23Z,1082.07
2025-07-04T15:34:23Z,1082.07
2025-07-04T15:36:23Z,1082.07
2025-07-04T15:38:23Z,1082.07
2025-07-04T15:40:23Z,1021.27
2025-07-04T15:42:23Z,1021.27
2025-07-04T15:44:23Z,1021.27
2025-07-04T15:46:23Z,1021.27
2025-07-04T15:48:23Z,1021.27
2025-07-04T15:50:23Z,1021.27
2025-07-04T15:52:23Z,1021.27
2025-07-04T15:54:23Z,1021.27
2025-07-04T15:56:23Z,1021.27
2025-07-04T15:58:23Z,1021.27
2025-07-04T16:00:23Z,1091.78
2025-07-04T16:02:23Z,1091.78
2025-07-04T16:04:23Z,1091.78
2025-07-04T16:06:23Z,1091.78
2025-07-04T16:08:23Z,1091.78
2025-07-04T16:10:23Z,1091.78
2025-07-04T16:12:23Z,1091.78
2025-07-04T16:14:23Z,1091.78
2025-07-04T16:16:23Z,1091.78
2025-07-04T16:18:23Z,1091.78
2025-07-04T16:20:23Z,1127.5
2025-07-04T16:22:23Z,1127.5
2025-07-04T16:24:23Z,1127.5
2025-07-04T16:26:23Z,1127.5
2025-07-04T16:28:23Z,1127.5
2025-07-04T16:30:23Z,1127.5
2025-07-04T16:32:23Z,1127.5
2025-07-04T16:34:23Z,1127.5
2025-07-04T16:36:23Z,1127.5
2025-07-04T16:38:23Z,1127.5
2025-07-04T16:40:23Z,1127.5
2025-07-04T16:42:23Z,987.38
2025-07-04T16:44:23Z,987.38
2025-07-04T16:46:23Z,987.38
2025-07-04T16:48:23Z,987.38
2025-07-04T16:50:23Z,987.38
2025-07-04T16:52:23Z,987.38
2025-07-04T16:54:23Z,987.38
2025-07-04T16:56:23Z,987.38
2025-07-04T16:58:23Z,987.38
2025-07-04T17:00:23Z,987.38
2025-07-04T17:02:23Z,1055.24
2025-07-04T17:04:23Z,1055.24
2025-07-04T17:06:23Z,1055.24
2025-07-04T17:08:23Z,1055.24
2025-07-04T17:10:23Z,1055.24
2025-07-04T17:12:23Z,1055.24
2025-07-04T17:14:23Z,1055.24
2025-07-04T17:16:23Z,1055.24
2025-07-04T17:18:23Z,1055.24
2025-07-04T17:20:23Z,1055.24
2025-07-04T17:22:23Z,1055.24
2025-07-04T17:24:23Z,971.46
2025-07-04T17:26:23Z,971.46
2025-07-04T17:28:23Z,971.46
2025-07-04T17:30:23Z,971.46
2025-07-04T17:32:23Z,971.46
2025-07-04T17:34:23Z,971.46
2025-07-04T17:36:23Z,971.46
2025-07-04T17:38:23Z,971.46
2025-07-04T17:40:23Z,971.46
2025-07-04T17:42:23Z,971.46
2025-07-04T17:44:23Z,971.46
2025-07-04T17:46:23Z,938.88
2025-07-04T17:48:23Z,906.3
2025-07-04T17:50:23Z,906.3
2025-07-04T17:52:23Z,906.3
2025-07-04T17:54:23Z,906.3
2025-07-04T17:56:23Z,906.3
2025-07-04T17:58:23Z,906.3
2025-07-04T18:00:23Z,906.3
2025-07-04T18:02:23Z,906.3
2025-07-04T18:04:23Z,906.3
2025-07-04T18:06:23Z,1109.7
2025-07-04T18:08:23Z,1109.7
2025-07-04T18:10:23Z,1109.7
2025-07-04T18:12:23Z,1109.7
2025-07-04T18:14:23Z,1109.7
2025-07-04T18:16:23Z,1109.7
2025-07-04T18:18:23Z,1109.7
2025-07-04T18:20:23Z,1109.7
2025-07-04T18:22:23Z,1109.7
2025-07-04T18:24:23Z,1109.7
2025-07-04T18:26:23Z,1109.7
2025-07-04T18:28:23Z,1109.7
2025-07-04T18:30:23Z,857.57
2025-07-04T18:32:23Z,857.57
2025-07-04T18:34:23Z,857.57
2025-07-04T18:36:23Z,857.57
2025-07-04T18:38:23Z,857.57
2025-07-04T18:40:23Z,857.57
2025-07-04T18:42:23Z,857.57
2025-07-04T18:44:23Z,857.57
2025-07-04T18:46:23Z,857.57
2025-07-04T18:48:23Z,857.57
2025-07-04T18:50:23Z,857.57
2025-07-04T18:52:23Z,1023.37
2025-07-04T18:54:23Z,1023.37
2025-07-04T18:56:23Z,1023.37
2025-07-04T18:58:23Z,1023.37
2025-07-04T19:00:23Z,1023.37
2025-07-04T19:02:23Z,1023.37
2025-07-04T19:04:23Z,1023.37
2025-07-04T19:06:23Z,1023.37
2025-07-04T19:08:23Z,1023.37
2025-07-04T19:10:23Z,1023.37
2025-07-04T19:12:23Z,903.66
2025-07-04T19:14:23Z,903.66
2025-07-04T19:16:23Z,903.66
2025-07-04T19:18:23Z,903.66
2025-07-04T19:20:23Z,903.66
2025-07-04T19:22:23Z,903.66
2025-07-04T19:24:23Z,903.66
2025-07-04T19:26:23Z,903.66
2025-07-04T19:28:23Z,903.66
2025-07-04T19:30:23Z,903.66
2025-07-04T19:32:23Z,903.66
2025-07-04T19:34:23Z,903.66
2025-07-04T19:36:23Z,939.94
2025-07-04T19:38:23Z,939.94
2025-07-04T19:40:23Z,939.94
2025-07-04T19:42:23Z,939.94
2025-07-04T19:44:23Z,939.94
2025-07-04T19:46:23Z,939.94
2025-07-04T19:48:23Z,939.94
2025-07-04T19:50:23Z,939.94
2025-07-04T19:52:23Z,939.94
2025-07-04T19:54:23Z,939.94
2025-07-04T19:56:23Z,939.94
2025-07-04T19:58:23Z,948.23
2025-07-04T20:00:23Z,948.23
2025-07-04T20:02:23Z,948.23
2025-07-04T20:04:23Z,948.23
2025-07-04T20:06:23Z,948.23
2025-07-04T20:08:23Z,948.23
2025-07-04T20:10:23Z,948.23
2025-07-04T20:12:23Z,948.23
2025-07-04T20:14:23Z,948.23
2025-07-04T20:16:23Z,948.23
2025-07-04T20:18:23Z,948.23
2025-07-04T20:20:23Z,866.67
2025-07-04T20:22:23Z,866.67
2025-07-04T20:24:23Z,866.67
2025-07-04T20:26:23Z,866.67
2025-07-04T20:28:23Z,866.67
2025-07-04T20:30:23Z,866.67
2025-07-04T20:32:23Z,866.67
2025-07-04T20:34:23Z,866.67
2025-07-04T20:36:23Z,866.67
2025-07-04T20:38:23Z,866.67
2025-07-04T20:40:23Z,866.67
2025-07-04T20:42:23Z,921.55
2025-07-04T20:44:23Z,921.55
2025-07-04T20:46:23Z,921.55
2025-07-04T20:48:23Z,921.55
2025-07-04T20:50:23Z,921.55
2025-07-04T20:52:23Z,921.55
2025-07-04T20:54:23Z,921.55
2025-07-04T20:56:23Z,921.55
2025-07-04T20:58:23Z,921.55
2025-07-04T21:00:23Z,921.55
2025-07-04T21:02:23Z,921.55
2025-07-04T21:04:23Z,913.78
2025-07-04T21:06:23Z,913.78
2025-07-04T21:08:23Z,913.78
2025-07-04T21:10:23Z,913.78
2025-07-04T21:12:23Z,913.78
2025-07-04T21:14:23Z,913.78
2025-07-04T21:16:23Z,913.78
2025-07-04T21:18:23Z,913.78
2025-07-04T21:20:23Z,913.78
2025-07-04T21:22:23Z,913.78
2025-07-04T21:24:23Z,913.78
2025-07-04T21:26:23Z,1054.43
2025-07-04T21:28:23Z,1054.43
2025-07-04T21:30:23Z,1054.43
2025-07-04T21:32:23Z,1054.43
2025-07-04T21:34:23Z,1054.43
2025-07-04T21:36:23Z,1054.43
2025-07-04T21:38:23Z,1054.43
2025-07-04T21:40:23Z,1054.43
2025-07-04T21:42:23Z,1054.43
2025-07-04T21:44:23Z,1054.43
2025-07-04T21:46:23Z,1039.86
2025-07-04T21:48:23Z,1039.86
2025-07-04T21:50:23Z,1039.86
2025-07-04T21:52:23Z,1039.86
2025-07-04T21:54:23Z,1039.86
2025-07-04T21:56:23Z,1039.86
2025-07-04T21:58:23Z,1039.86
2025-07-04T22:00:23Z,1039.86
2025-07-04T22:02:23Z,1039.86
2025-07-04T22:04:23Z,1039.86
2025-07-04T22:06:23Z,1039.86
2025-07-04T22:08:23Z,1003.03
2025-07-04T22:10:23Z,1003.03
2025-07-04T22:12:23Z,1003.03
2025-07-04T22:14:23Z,1003.03
2025-07-04T22:16:23Z,1003.03
2025-07-04T22:18:23Z,1003.03
2025-07-04T22:20:23Z,1003.03
2025-07-04T22:22:23Z,1003.03
2025-07-04T22:24:23Z,1003.03
2025-07-04T22:26:23Z,1003.03
2025-07-04T22:28:23Z,1003.03
2025-07-04T22:30:23Z,912.31
2025-07-04T22:32:23Z,912.31
2025-07-04T22:34:23Z,912.31
2025-07-04T22:36:23Z,912.31
2025-07-04T22:38:23Z,912.31
2025-07-04T22:40:23Z,912.31
2025-07-04T22:42:23Z,912.31
2025-07-04T22:44:23Z,912.31
2025-07-04T22:46:23Z,912.31
2025-07-04T22:48:23Z,912.31
2025-07-04T22:50:23Z,1146.21
2025-07-04T22:52:23Z,1146.21
2025-07-04T22:54:23Z,1146.21
2025-07-04T22:56:23Z,1146.21
2025-07-04T22:58:23Z,1146.21
2025-07-04T23:00:23Z,1146.21
2025-07-04T23:02:23Z,1146.21
2025-07-04T23:04:23Z,1146.21
2025-07-04T23:06:23Z,1146.21
2025-07-04T23:08:23Z,1146.21
2025-07-04T23:10:23Z,1146.21
2025-07-04T23:12:23Z,1146.21
2025-07-04T23:14:23Z,804.02
2025-07-04T23:16:23Z,804.02
2025-07-04T23:18:23Z,804.02
2025-07-04T23:20:23Z,804.02
2025-07-04T23:22:23Z,804.02
2025-07-04T23:24:23Z,804.02
2025-07-04T23:26:23Z,804.02
2025-07-04T23:28:23Z,804.02
2025-07-04T23:30:23Z,804.02
2025-07-04T23:32:23Z,804.02
2025-07-04T23:34:23Z,1110.49
2025-07-04T23:36:23Z,1110.49
2025-07-04T23:38:23Z,1110.49
2025-07-04T23:40:23Z,1110.49
2025-07-04T23:42:23Z,1110.49
2025-07-04T23:44:23Z,1110.49
2025-07-04T23:46:23Z,1110.49
2025-07-04T23:48:23Z,1110.49
2025-07-04T23:50:23Z,1110.49
2025-07-04T23:52:23Z,1110.49
2025-07-04T23:54:23Z,1110.49
2025-07-04T23:56:23Z,1011.2
2025-07-04T23:58:23Z,1011.2
2025-07-05T00:00:23Z,1011.2
2025-07-05T00:02:23Z,1011.2
2025-07-05T00:04:23Z,1011.2
2025-07-05T00:06:23Z,1011.2
2025-07-05T00:08:23Z,1011.2
2025-07-05T00:10:23Z,1011.2
2025-07-05T00:12:23Z,1011.2
2025-07-05T00:14:23Z,1011.2
2025-07-05T00:16:23Z,1011.2
2025-07-05T00:18:23Z,1007.47
2025-07-05T00:20:23Z,1007.47
2025-07-05T00:22:23Z,1007.47
2025-07-05T00:24:23Z,1007.47
2025-07-05T00:26:23Z,1007.47
2025-07-05T00:28:23Z,1007.47
2025-07-05T00:30:23Z,1007.47
2025-07-05T00:32:23Z,1007.47
2025-07-05T00:34:23Z,1007.47
2025-07-05T00:36:23Z,1007.47
2025-07-05T00:38:23Z,1007.47
2025-07-05T00:40:23Z,888.16
2025-07-05T00:42:23Z,888.16
2025-07-05T00:44:23Z,888.16
2025-07-05T00:46:23Z,888.16
2025-07-05T00:48:23Z,888.16
2025-07-05T00:50:23Z,888.16
2025-07-05T00:52:23Z,888.16
2025-07-05T00:54:23Z,888.16
2025-07-05T00:56:23Z,888.16
2025-07-05T00:58:23Z,888.16
2025-07-05T01:00:23Z,1094.02
2025-07-05T01:02:23Z,1094.02
2025-07-05T01:04:23Z,1094.02
2025-07-05T01:06:23Z,1094.02
2025-07-05T01:08:23Z,1094.02
2025-07-05T01:10:23Z,1094.02
2025-07-05T01:12:23Z,1094.02
2025-07-05T01:14:23Z,1094.02
2025-07-05T01:16:23Z,1094.02
2025-07-05T01:18:23Z,1094.02
2025-07-05T01:20:23Z,1094.02
2025-07-05T01:22:23Z,943.18
2025-07-05T01:24:23Z,943.18
2025-07-05T01:26:23Z,943.18
2025-07-05T01:28:23Z,943.18
2025-07-05T01:30:23Z,943.18
2025-07-05T01:32:23Z,943.18
2025-07-05T01:34:23Z,943.18
2025-07-05T01:36:23Z,943.18
2025-07-05T01:38:23Z,943.18
2025-07-05T01:40:23Z,943.18
2025-07-05T01:42:23Z,943.18
2025-07-05T01:44:23Z,1092.91
2025-07-05T01:46:23Z,1092.91
2025-07-05T01:48:23Z,1092.91
2025-07-05T01:50:23Z,1092.91
2025-07-05T01:52:23Z,1092.91
2025-07-05T01:54:23Z,1092.91
2025-07-05T01:56:23Z,1092.91
2025-07-05T01:58:23Z,1092.91
2025-07-05T02:00:23Z,1092.91
2025-07-05T02:02:23Z,1092.91
2025-07-05T02:04:23Z,958.18
2025-07-05T02:06:23Z,958.18
2025-07-05T02:08:23Z,958.18
2025-07-05T02:10:23Z,958.18
2025-07-05T02:12:23Z,958.18
2025-07-05T02:14:23Z,958.18
2025-07-05T02:16:23Z,958.18
2025-07-05T02:18:23Z,958.18
2025-07-05T02:20:23Z,958.18
2025-07-05T02:22:23Z,958.18
2025-07-05T02:24:23Z,1108.95
2025-07-05T02:26:23Z,1108.95
2025-07-05T02:28:23Z,1108.95
2025-07-05T02:30:23Z,1108.95
2025-07-05T02:32:23Z,1108.95
2025-07-05T02:34:23Z,1108.95
2025-07-05T02:36:23Z,1108.95
2025-07-05T02:38:23Z,1108.95
2025-07-05T02:40:23Z,1108.95
2025-07-05T02:42:23Z,1108.95
2025-07-05T02:44:23Z,1108.95
2025-07-05T02:46:23Z,1108.95
2025-07-05T02:48:23Z,958.36
2025-07-05T02:50:23Z,958.36
2025-07-05T02:52:23Z,958.36
2025-07-05T02:54:23Z,958.36
2025-07-05T02:56:23Z,958.36
2025-07-05T02:58:23Z,958.36
2025-07-05T03:00:23Z,958.36
2025-07-05T03:02:23Z,958.36
2025-07-05T03:04:23Z,958.36
2025-07-05T03:06:23Z,958.36
2025-07-05T03:08:23Z,962.61
2025-07-05T03:10:23Z,962.61
2025-07-05T03:12:23Z,962.61
2025-07-05T03:14:23Z,962.61
2025-07-05T03:16:23Z,962.61
2025-07-05T03:18:23Z,962.61
2025-07-05T03:20:23Z,962.61
2025-07-05T03:22:23Z,962.61
2025-07-05T03:24:23Z,962.61
2025-07-05T03:26:23Z,962.61
2025-07-05T03:28:23Z,1149.11
2025-07-05T03:30:23Z,1149.11
2025-07-05T03:32:23Z,1149.11
2025-07-05T03:34:23Z,1149.11
2025-07-05T03:36:23Z,1149.11
2025-07-05T03:38:23Z,1149.11
2025-07-05T03:40:23Z,1149.11
2025-07-05T03:42:23Z,1149.11
2025-07-05T03:44:23Z,1149.11
2025-07-05T03:46:23Z,1149.11
2025-07-05T03:48:23Z,1149.11
2025-07-05T03:50:23Z,995.87
2025-07-05T03:52:23Z,995.87
2025-07-05T03:54:23Z,995.87
2025-07-05T03:56:23Z,995.87
2025-07-05T03:58:23Z,995.87
2025-07-05T04:00:23Z,995.87
2025-07-05T04:02:23Z,995.87
2025-07-05T04:04:23Z,995.87
2025-07-05T04:06:23Z,995.87
2025-07-05T04:08:23Z,995.87
2025-07-05T04:10:23Z,995.87
2025-07-05T04:12:23Z,1006.3
2025-07-05T04:14:23Z,1006.3
2025-07-05T04:16:23Z,1006.3
2025-07-05T04:18:23Z,1006.3
2025-07-05T04:20:23Z,1006.3
2025-07-05T04:22:23Z,1006.3
2025-07-05T04:24:23Z,1006.3
2025-07-05T04:26:23Z,1006.3
2025-07-05T04:28:23Z,1006.3
2025-07-05T04:30:23Z,1006.3
2025-07-05T04:32:23Z,1021.83
2025-07-05T04:34:23Z,1021.83
2025-07-05T04:36:23Z,1021.83
2025-07-05T04:38:23Z,1021.83
2025-07-05T04:40:23Z,1021.83
2025-07-05T04:42:23Z,1021.83
2025-07-05T04:44:23Z,1021.83
2025-07-05T04:46:23Z,1021.83
2025-07-05T04:48:23Z,1021.83
2025-07-05T04:50:23Z,1021.83
2025-07-05T04:52:23Z,1021.83
2025-07-05T04:54:23Z,898.08
2025-07-05T04:56:23Z,898.08
2025-07-05T04:58:23Z,898.08
2025-07-05T05:00:23Z,898.08
2025-07-05T05:02:23Z,898.08
2025-07-05T05:04:23Z,898.08
2025-07-05T05:06:23Z,898.08
2025-07-05T05:08:23Z,898.08
2025-07-05T05:10:23Z,898.08
2025-07-05T05:12:23Z,898.08
2025-07-05T05:14:23Z,898.08
2025-07-05T05:16:23Z,1114.41
2025-07-05T05:18:23Z,1114.41
2025-07-05T05:20:23Z,1114.41
2025-07-05T05:22:23Z,1114.41
2025-07-05T05:24:23Z,1114.41
2025-07-05T05:26:23Z,1114.41
2025-07-05T05:28:23Z,1114.41
2025-07-05T05:30:23Z,1114.41
2025-07-05T05:32:23Z,1114.41
2025-07-05T05:34:23Z,1114.41
2025-07-05T05:36:23Z,1114.41
2025-07-05T05:38:23Z,905.35
2025-07-05T05:40:23Z,905.35
2025-07-05T05:42:23Z,905.35
2025-07-05T05:44:23Z,905.35
2025-07-05T05:46:23Z,905.35
2025-07-05T05:48:23Z,905.35
2025-07-05T05:50:23Z,905.35
2025-07-05T05:52:23Z,905.35
2025-07-05T05:54:23Z,905.35
2025-07-05T05:56:23Z,905.35
2025-07-05T05:58:23Z,993.76
2025-07-05T06:00:23Z,1082.17
2025-07-05T06:02:23Z,1082.17
2025-07-05T06:04:23Z,1082.17
2025-07-05T06:06:23Z,1082.17
2025-07-05T06:08:23Z,1082.17
2025-07-05T06:10:23Z,1082.17
2025-07-05T06:12:23Z,1082.17
2025-07-05T06:14:23Z,1082.17
2025-07-05T06:16:23Z,1082.17
2025-07-05T06:18:23Z,1082.17
2025-07-05T06:20:23Z,919.9
2025-07-05T06:22:23Z,919.9
2025-07-05T06:24:23Z,919.9
2025-07-05T06:26:23Z,919.9
2025-07-05T06:28:23Z,919.9
2025-07-05T06:30:23Z,919.9
2025-07-05T06:32:23Z,919.9
2025-07-05T06:34:23Z,919.9
2025-07-05T06:36:23Z,919.9
2025-07-05T06:38:23Z,919.9
2025-07-05T06:40:23Z,1129.35
2025-07-05T06:42:23Z,1129.35
2025-07-05T06:44:23Z,1129.35
2025-07-05T06:46:23Z,1129.35
2025-07-05T06:48:23Z,1129.35
2025-07-05T06:50:23Z,1129.35
2025-07-05T06:52:23Z,1129.35
2025-07-05T06:54:23Z,1129.35
2025-07-05T06:56:23Z,1129.35
2025-07-05T06:58:23Z,1129.35
2025-07-05T07:00:23Z,1129.35
2025-07-05T07:02:23Z,1129.35
2025-07-05T07:04:23Z,868.9
2025-07-05T07:06:23Z,868.9
2025-07-05T07:08:23Z,868.9
2025-07-05T07:10:23Z,868.9
2025-07-05T07:12:23Z,868.9
2025-07-05T07:14:23Z,868.9
2025-07-05T07:16:23Z,868.9
2025-07-05T07:18:23Z,868.9
2025-07-05T07:20:23Z,868.9
2025-07-05T07:22:23Z,868.9
2025-07-05T07:24:23Z,1157.62
2025-07-05T07:26:23Z,1157.62
2025-07-05T07:28:23Z,1157.62
2025-07-05T07:30:23Z,1157.62
2025-07-05T07:32:23Z,1157.62
2025-07-05T07:34:23Z,1157.62
2025-07-05T07:36:23Z,1157.62
2025-07-05T07:38:23Z,1157.62
2025-07-05T07:40:23Z,1157.62
2025-07-05T07:42:23Z,1157.62
2025-07-05T07:44:23Z,987.55
2025-07-05T07:46:23Z,987.55
2025-07-05T07:48:23Z,987.55
2025-07-05T07:50:23Z,987.55
2025-07-05T07:52:23Z,987.55
2025-07-05T07:54:23Z,987.55
2025-07-05T07:56:23Z,987.55
2025-07-05T07:58:23Z,987.55
2025-07-05T08:00:23Z,987.55
2025-07-05T08:02:23Z,987.55
2025-07-05T08:04:23Z,987.55
2025-07-05T08:06:23Z,1105.12
2025-07-05T08:08:23Z,1105.12
2025-07-05T08:10:23Z,1105.12
2025-07-05T08:12:23Z,1105.12
2025-07-05T08:14:23Z,1105.12
2025-07-05T08:16:23Z,1105.12
2025-07-05T08:18:23Z,1105.12
2025-07-05T08:20:23Z,1105.12
2025-07-05T08:22:23Z,1105.12
2025-07-05T08:24:23Z,1105.12
2025-07-05T08:26:23Z,1089.84
2025-07-05T08:28:23Z,1089.84
2025-07-05T08:30:23Z,1089.84
2025-07-05T08:32:23Z,1089.84
2025-07-05T08:34:23Z,1089.84
2025-07-05T08:36:23Z,1089.84
2025-07-05T08:38:23Z,1089.84
2025-07-05T08:40:23Z,1089.84
2025-07-05T08:42:23Z,1089.84
2025-07-05T08:44:23Z,1089.84
2025-07-05T08:46:23Z,1089.84
2025-07-05T08:48:23Z,966.35
2025-07-05T08:50:23Z,966.35
2025-07-05T08:52:23Z,966.35
2025-07-05T08:54:23Z,966.35
2025-07-05T08:56:23Z,966.35
2025-07-05T08:58:23Z,966.35
2025-07-05T09:00:23Z,966.35
2025-07-05T09:02:23Z,966.35
2025-07-05T09:04:23Z,966.35
2025-07-05T09:06:23Z,966.35
2025-07-05T09:08:23Z,1106.65
2025-07-05T09:10:23Z,1106.65
2025-07-05T09:12:23Z,1106.65
2025-07-05T09:14:23Z,1106.65
2025-07-05T09:16:23Z,1106.65
2025-07-05T09:18:23Z,1106.65
2025-07-05T09:20:23Z,1106.65
2025-07-05T09:22:23Z,1106.65
2025-07-05T09:24:23Z,1106.65
2025-07-05T09:26:23Z,1106.65
2025-07-05T09:28:23Z,1106.65
2025-07-05T09:30:23Z,955.96
2025-07-05T09:32:23Z,955.96
2025-07-05T09:34:23Z,955.96
2025-07-05T09:36:23Z,955.96
2025-07-05T09:38:23Z,955.96
2025-07-05T09:40:23Z,955.96
2025-07-05T09:42:23Z,955.96
2025-07-05T09:44:23Z,955.96
2025-07-05T09:46:23Z,955.96
2025-07-05T09:48:23Z,955.96
2025-07-05T09:50:23Z,1128.64
2025-07-05T09:52:23Z,1128.64
2025-07-05T09:54:23Z,1128.64
2025-07-05T09:56:23Z,1128.64
2025-07-05T09:58:23Z,1128.64
2025-07-05T10:00:23Z,1128.64
2025-07-05T10:02:23Z,1128.64
2025-07-05T10:04:23Z,1128.64
2025-07-05T10:06:23Z,1128.64
2025-07-05T10:08:23Z,1128.64
2025-07-05T10:10:23Z,1128.64
2025-07-05T10:12:23Z,965.41
2025-07-05T10:14:23Z,965.41
2025-07-05T10:16:23Z,965.41
2025-07-05T10:18:23Z,965.41
2025-07-05T10:20:23Z,965.41
2025-07-05T10:22:23Z,965.41
2025-07-05T10:24:23Z,965.41
2025-07-05T10:26:23Z,965.41
2025-07-05T10:28:23Z,965.41
2025-07-05T10:30:23Z,965.41
2025-07-05T10:32:23Z,965.41
2025-07-05T10:34:23Z,1053.03
2025-07-05T10:36:23Z,1053.03
2025-07-05T10:38:23Z,1053.03
2025-07-05T10:40:23Z,1053.03
2025-07-05T10:42:23Z,1053.03
2025-07-05T10:44:23Z,1053.03
2025-07-05T10:46:23Z,1053.03
2025-07-05T10:48:23Z,1053.03
2025-07-05T10:50:23Z,1053.03
2025-07-05T10:52:23Z,1053.03
2025-07-05T10:54:23Z,1058.32
2025-07-05T10:56:23Z,1058.32
2025-07-05T10:58:23Z,1058.32
2025-07-05T11:00:23Z,1058.32
2025-07-05T11:02:23Z,1058.32
2025-07-05T11:04:23Z,1058.32
2025-07-05T11:06:23Z,1058.32
2025-07-05T11:08:23Z,1058.32
2025-07-05T11:10:23Z,1058.32
2025-07-05T11:12:23Z,1058.32
2025-07-05T11:14:23Z,1039.45
2025-07-05T11:16:23Z,1039.45
2025-07-05T11:18:23Z,1039.45
2025-07-05T11:20:23Z,1039.45
2025-07-05T11:22:23Z,1039.45
2025-07-05T11:24:23Z,1039.45
2025-07-05T11:26:23Z,1039.45
2025-07-05T11:28:23Z,1039.45
2025-07-05T11:30:23Z,1039.45
2025-07-05T11:32:23Z,1039.45
2025-07-05T11:34:23Z,1039.45
2025-07-05T11:36:23Z,1134.75
2025-07-05T11:38:23Z,1134.75
2025-07-05T11:40:23Z,1134.75
2025-07-05T11:42:23Z,1134.75
2025-07-05T11:44:23Z,1134.75
2025-07-05T11:46:23Z,1134.75
2025-07-05T11:48:23Z,1134.75
2025-07-05T11:50:23Z,1134.75
2025-07-05T11:52:23Z,1134.75
2025-07-05T11:54:23Z,1134.75
2025-07-05T11:56:23Z,1134.75
